timer,fight_result,has_round_started,is_round_over,player1_id,p1_health,p1_x,p1_y,p1_jumping,p1_crouching,p1_in_move,p1_move_id,player1_buttons_up,player1_buttons_down,player1_buttons_right,player1_buttons_left,player1_buttons_select,player1_buttons_start,player1_buttons_y,player1_buttons_b,player1_buttons_x,player1_buttons_a,player1_buttons_l,player1_buttons_r,player2_id,p2_health,p2_x,p2_y,p2_jumping,p2_crouching,p2_in_move,p2_move_id,diff_x,diff_y,diff_health
144,NOT_OVER,True,False,2,176,182,100,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-92,0
144,NOT_OVER,True,False,2,176,182,101,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-91,0
144,NOT_OVER,True,False,2,176,182,102,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-90,0
144,NOT_OVER,True,False,2,176,182,104,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-88,0
144,NOT_OVER,True,False,2,176,182,106,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-86,0
144,NOT_OVER,True,False,2,176,182,108,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-84,0
144,NOT_OVER,True,False,2,176,182,111,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-81,0
144,NOT_OVER,True,False,2,176,182,115,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-77,0
144,NOT_OVER,True,False,2,176,182,119,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-73,0
144,NOT_OVER,True,False,2,176,182,119,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-73,0
144,NOT_OVER,True,False,2,176,182,128,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-64,0
144,NOT_OVER,True,False,2,176,182,128,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-64,0
144,NOT_OVER,True,False,2,176,182,140,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-52,0
144,NOT_OVER,True,False,2,176,182,146,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-46,0
144,NOT_OVER,True,False,2,176,182,153,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-39,0
144,NOT_OVER,True,False,2,176,182,160,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-32,0
144,NOT_OVER,True,False,2,176,182,168,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-24,0
144,NOT_OVER,True,False,2,176,182,177,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-15,0
144,NOT_OVER,True,False,2,176,182,185,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-7,0
137,NOT_OVER,True,False,2,176,182,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,0,0
137,NOT_OVER,True,False,2,176,134,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,184,192,False,True,False,0,-50,0,0
137,NOT_OVER,True,False,2,176,182,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,0,0
137,NOT_OVER,True,False,2,176,182,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,0,0
137,NOT_OVER,True,False,2,176,182,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,0,0
137,NOT_OVER,True,False,2,176,182,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,0,0
137,NOT_OVER,True,False,2,176,182,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,0,0
137,NOT_OVER,True,False,2,176,182,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,0,0
137,NOT_OVER,True,False,2,176,183,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-183,0,0
137,NOT_OVER,True,False,2,176,186,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-180,0,0
137,NOT_OVER,True,False,2,176,186,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-180,0,0
137,NOT_OVER,True,False,2,176,189,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-177,0,0
137,NOT_OVER,True,False,2,176,189,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-177,0,0
137,NOT_OVER,True,False,2,176,191,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-175,0,0
137,NOT_OVER,True,False,2,176,191,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-175,0,0
137,NOT_OVER,True,False,2,176,194,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-172,0,0
137,NOT_OVER,True,False,2,176,194,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-172,0,0
137,NOT_OVER,True,False,2,176,195,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-171,0,0
137,NOT_OVER,True,False,2,176,197,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-169,0,0
137,NOT_OVER,True,False,2,176,199,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-167,0,0
137,NOT_OVER,True,False,2,176,199,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-167,0,0
137,NOT_OVER,True,False,2,176,202,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-164,0,0
137,NOT_OVER,True,False,2,176,202,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-164,0,0
137,NOT_OVER,True,False,2,176,203,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-163,0,0
137,NOT_OVER,True,False,2,176,203,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-163,0,0
137,NOT_OVER,True,False,2,176,203,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-163,0,0
137,NOT_OVER,True,False,2,176,203,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-163,0,0
137,NOT_OVER,True,False,2,176,203,192,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-163,0,0
137,NOT_OVER,True,False,2,176,203,192,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-163,0,0
137,NOT_OVER,True,False,2,176,207,174,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-159,-18,0
137,NOT_OVER,True,False,2,176,207,166,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-159,-26,0
137,NOT_OVER,True,False,2,176,211,158,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-155,-34,0
137,NOT_OVER,True,False,2,176,211,158,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-155,-34,0
137,NOT_OVER,True,False,2,176,213,144,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,False,False,0,-153,-48,0
136,NOT_OVER,True,False,2,176,215,138,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,False,False,0,-151,-54,0
136,NOT_OVER,True,False,2,176,219,133,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,366,192,False,False,False,0,-147,-59,0
136,NOT_OVER,True,False,2,176,219,127,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,367,192,False,False,False,0,-148,-65,0
136,NOT_OVER,True,False,2,176,223,123,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,370,192,False,False,False,0,-147,-69,0
136,NOT_OVER,True,False,2,176,225,118,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,372,192,False,False,False,0,-147,-74,0
136,NOT_OVER,True,False,2,176,226,115,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,373,192,False,False,False,0,-147,-77,0
136,NOT_OVER,True,False,2,176,228,112,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,375,192,False,False,False,0,-147,-80,0
136,NOT_OVER,True,False,2,176,228,109,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,375,192,False,False,False,0,-147,-83,0
136,NOT_OVER,True,False,2,176,232,107,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,378,192,False,False,False,0,-146,-85,0
136,NOT_OVER,True,False,2,176,232,105,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,176,378,192,False,False,False,0,-146,-87,0
136,NOT_OVER,True,False,2,176,236,104,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,380,192,False,False,False,0,-144,-88,0
136,NOT_OVER,True,False,2,176,238,103,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,382,192,False,False,False,0,-144,-89,0
136,NOT_OVER,True,False,2,176,239,102,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,383,192,False,False,False,0,-144,-90,0
136,NOT_OVER,True,False,2,176,241,103,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,385,192,False,False,False,0,-144,-89,0
136,NOT_OVER,True,False,2,176,241,103,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,385,192,False,False,False,0,-144,-89,0
136,NOT_OVER,True,False,2,176,245,104,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,388,192,False,False,False,0,-143,-88,0
136,NOT_OVER,True,False,2,176,247,106,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,389,192,False,False,False,0,-142,-86,0
136,NOT_OVER,True,False,2,176,248,108,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,391,192,False,False,False,0,-143,-84,0
136,NOT_OVER,True,False,2,176,250,111,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,392,192,False,False,False,0,-142,-81,0
136,NOT_OVER,True,False,2,176,252,114,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,393,192,False,False,False,0,-141,-78,0
136,NOT_OVER,True,False,2,176,253,118,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,395,192,False,False,False,0,-142,-74,0
136,NOT_OVER,True,False,2,176,253,122,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,395,192,False,False,False,0,-142,-70,0
136,NOT_OVER,True,False,2,176,255,126,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,396,192,False,False,False,0,-141,-66,0
136,NOT_OVER,True,False,2,176,259,131,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,399,192,False,False,False,0,-140,-61,0
136,NOT_OVER,True,False,2,176,260,137,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,401,192,False,False,False,0,-141,-55,0
136,NOT_OVER,True,False,2,176,260,143,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,401,192,False,False,False,0,-141,-49,0
136,NOT_OVER,True,False,2,176,262,150,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,401,192,False,False,True,33554432,-139,-42,0
136,NOT_OVER,True,False,2,176,265,157,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,401,192,False,False,True,33554432,-136,-35,0
136,NOT_OVER,True,False,2,176,265,157,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,401,192,False,False,True,33554432,-136,-35,0
136,NOT_OVER,True,False,2,176,268,172,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,401,192,False,False,True,33554432,-133,-20,0
136,NOT_OVER,True,False,2,176,270,181,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,401,192,False,False,True,33554432,-131,-11,0
136,NOT_OVER,True,False,2,176,270,181,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,401,192,False,False,True,33554432,-131,-11,0
